Rang_Final,Rang_NORTHSTAR,Nom,Position,Taille,Poids_lbs,Tire,Pays,Date_Naissance,Is_Over_Age,Over_Age_Penalty,SPI_Before_Penalty,Score_NORTHSTAR,Star_Tier,Couverture_Rapport,Rang_Consensus,Delta_vs_Consensus,Plafond_Etoile,IQ_Elite,Moteur_Patinage,Pouvoir_Offensif,Preuve_Competition,Competitivite,Arc_Developpement,Rationales,Lien_Analyse,Fichier_Local,Rang_APEX,Moyenne_Rang,Score_APEX,blendRank,Plafond_Elite,Patinage_Upside,Outils_Offensifs,Creation_Jeu,IQ_Realisation,Trajectoire,Variance_Positive
96,96,Eric Frossard,D,6'5,205,?,CAN,,False,0.0,,51.73,Profondeur / tweener,full,N/A,N/A,5.7,5.2,5.2,5.3,5.8,5.1,5.2,"{'star_ceiling': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect». Sources pondérées: Wikipedia (26%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Wikipedia (26%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'competition_proof': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: «international», «men», «world championship», «ohl». Sources pondérées: Wikipedia (26%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_frossard_eric/view,analyses/2026/096_frossard_eric.md,96,96.0,51.73,96.0,5.7,5.2,5.3,5.3,5.2,5.2,5.1
97,97,Nikita Shcherbakov,C,6'0,172,L,RUS,,False,0.0,,51.68,Profondeur / tweener,partial,32,-65,5.9,5.6,5.6,5.8,5.7,5.4,5.5,"{'star_ceiling': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (45%), Public consensus rankings (27%), Production / stats heuristic (27%). Confiance: couverture partielle.', 'hockey_iq': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (45%), Public consensus rankings (27%), Production / stats heuristic (27%). Confiance: couverture partielle.', 'skating_engine': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (45%), Public consensus rankings (27%), Production / stats heuristic (27%). Confiance: couverture partielle.', 'offensive_star_power': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (45%), Public consensus rankings (27%), Production / stats heuristic (27%). Confiance: couverture partielle.', 'competition_proof': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (45%), Public consensus rankings (27%), Production / stats heuristic (27%). Confiance: couverture partielle.', 'character_compete': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (45%), Public consensus rankings (27%), Production / stats heuristic (27%). Confiance: couverture partielle.', 'development_arc': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (45%), Public consensus rankings (27%), Production / stats heuristic (27%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_shcherbakov_nikita/view,analyses/2026/097_shcherbakov_nikita.md,97,97.0,51.68,97.0,5.9,5.6,5.8,5.8,5.6,5.5,5.4
98,98,Harrison Boettiger,G,6'2,185,L,USA,,False,0.0,,51.67,Profondeur / tweener,full,90,-8,5.2,5.1,5.1,5.5,6.0,5.0,5.3,"{'star_ceiling': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project». Sources pondérées: Wikipedia (32%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (32%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (32%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «release». Sources pondérées: Wikipedia (32%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «men», «memorial cup», «whl». Sources pondérées: Wikipedia (32%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (32%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'development_arc': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Wikipedia (32%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_boettiger_harrison/view,analyses/2026/098_boettiger_harrison.md,98,98.0,51.67,98.0,5.2,5.1,5.5,5.5,5.1,5.3,5.0
99,99,Kyle Heger,D,6'1,196,?,USA,,False,0.0,,51.67,Profondeur / tweener,partial,N/A,N/A,5.7,5.2,5.8,6.2,6.2,5.1,5.7,"{'star_ceiling': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «whl». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_heger_kyle/view,analyses/2026/099_heger_kyle.md,99,99.0,51.67,99.0,5.7,5.8,6.2,6.2,5.2,5.7,5.1
100,100,Ola Palme,D,6'0,181,L,SWE,,False,0.0,,51.67,Profondeur / tweener,partial,N/A,N/A,5.3,5.2,5.8,6.3,7.3,5.1,5.7,"{'star_ceiling': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project». Sources pondérées: Production / stats heuristic (28%), DPH grade & tags (19%), DPH scouting report body (19%), DPH listed strengths (17%), DPH NHL projection (17%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Production / stats heuristic (28%), DPH grade & tags (19%), DPH scouting report body (19%), DPH listed strengths (17%), DPH NHL projection (17%). Confiance: couverture partielle.', 'skating_engine': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Production / stats heuristic (28%), DPH grade & tags (19%), DPH scouting report body (19%), DPH listed strengths (17%), DPH NHL projection (17%). Confiance: couverture partielle.', 'offensive_star_power': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Production / stats heuristic (28%), DPH grade & tags (19%), DPH scouting report body (19%), DPH listed strengths (17%), DPH NHL projection (17%). Confiance: couverture partielle.', 'competition_proof': '**7.3/10 — Modeste** (plus probablement joueur solide). Pilier NORTHSTAR (10%). Signaux: «shl». Sources pondérées: Production / stats heuristic (28%), DPH grade & tags (19%), DPH scouting report body (19%), DPH listed strengths (17%), DPH NHL projection (17%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Production / stats heuristic (28%), DPH grade & tags (19%), DPH scouting report body (19%), DPH listed strengths (17%), DPH NHL projection (17%). Confiance: couverture partielle.', 'development_arc': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Production / stats heuristic (28%), DPH grade & tags (19%), DPH scouting report body (19%), DPH listed strengths (17%), DPH NHL projection (17%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_palme_ola/view,analyses/2026/100_palme_ola.md,100,100.0,51.67,100.0,5.3,5.8,6.3,6.3,5.2,5.7,5.1
101,101,David Vermirovsky,G,6'5,181,?,CZE,,False,0.0,,51.61,Profondeur / tweener,full,N/A,N/A,5.5,5.1,5.1,5.4,5.3,5.1,5.2,"{'star_ceiling': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «backup». Sources pondérées: Wikipedia (25%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH NHL projection (10%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (25%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH NHL projection (10%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (25%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH NHL projection (10%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (25%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH NHL projection (10%). Confiance: multi-sources substantielles.', 'competition_proof': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (25%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH NHL projection (10%). Confiance: multi-sources substantielles.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (25%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH NHL projection (10%). Confiance: multi-sources substantielles.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (25%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH NHL projection (10%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_vermirovsky_david/view,analyses/2026/101_vermirovsky_david.md,101,101.0,51.61,101.0,5.5,5.1,5.4,5.4,5.1,5.2,5.1
102,102,Justin Handsor,D,6'1,203,?,CAN,,False,0.0,,51.61,Profondeur / tweener,full,N/A,N/A,5.6,5.6,5.1,5.5,5.5,4.9,5.0,"{'star_ceiling': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «hart», «project», «elite», «elite prospect». Sources pondérées: Wikipedia (27%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: «vision». Sources pondérées: Wikipedia (27%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «hands». Sources pondérées: Wikipedia (27%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'competition_proof': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: «ohl», «men». Sources pondérées: Wikipedia (27%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'character_compete': '**4.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'development_arc': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Wikipedia (27%), Elite Prospects (22%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_handsor_justin/view,analyses/2026/102_handsor_justin.md,102,102.0,51.61,102.0,5.6,5.1,5.5,5.5,5.6,5.0,4.9
103,103,Alisher Sarkenov,RW,6'0,192,?,CAN,,False,0.0,,51.6,Profondeur / tweener,full,N/A,N/A,5.3,5.8,5.1,5.3,6.0,5.0,5.0,"{'star_ceiling': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Wikipedia (32%), Elite Prospects (20%), Production / stats heuristic (13%), DPH grade & tags (9%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: «vision». Sources pondérées: Wikipedia (32%), Elite Prospects (20%), Production / stats heuristic (13%), DPH grade & tags (9%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (32%), Elite Prospects (20%), Production / stats heuristic (13%), DPH grade & tags (9%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Wikipedia (32%), Elite Prospects (20%), Production / stats heuristic (13%), DPH grade & tags (9%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «international», «world junior», «men», «whl». Sources pondérées: Wikipedia (32%), Elite Prospects (20%), Production / stats heuristic (13%), DPH grade & tags (9%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (32%), Elite Prospects (20%), Production / stats heuristic (13%), DPH grade & tags (9%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'development_arc': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Wikipedia (32%), Elite Prospects (20%), Production / stats heuristic (13%), DPH grade & tags (9%), DPH scouting report body (9%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_sarkenov_alisher/view,analyses/2026/103_sarkenov_alisher.md,103,103.0,51.6,103.0,5.3,5.1,5.3,5.3,5.8,5.0,5.0
104,104,Lucas Ambrosio,D,6'4,194,?,CAN,,False,0.0,,51.59,Profondeur / tweener,full,N/A,N/A,5.4,5.3,5.3,5.4,6.1,5.0,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect». Sources pondérées: Wikipedia (30%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: «decision». Sources pondérées: Wikipedia (30%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (30%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (30%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.1/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «international», «u18», «men», «ohl». Sources pondérées: Wikipedia (30%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (30%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Wikipedia (30%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_ambrosio_lucas/view,analyses/2026/104_ambrosio_lucas.md,104,104.0,51.59,104.0,5.4,5.3,5.4,5.4,5.3,5.2,5.0
105,105,Roman Laman,C,5'11,176,?,RUS,,False,0.0,,51.57,Profondeur / tweener,full,N/A,N/A,5.4,5.0,5.1,6.0,5.9,5.0,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Wikipedia (29%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (29%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (29%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (12%). Signaux: «shot», «release», «production». Sources pondérées: Wikipedia (29%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'competition_proof': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: «men». Sources pondérées: Wikipedia (29%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (29%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Wikipedia (29%), Elite Prospects (21%), Production / stats heuristic (14%), DPH grade & tags (10%), DPH scouting report body (9%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_laman_roman/view,analyses/2026/105_laman_roman.md,105,105.0,51.57,105.0,5.4,5.1,6.0,6.0,5.0,5.2,5.0
106,106,Rider Carey,C,6'0,176,R,CAN,,False,0.0,,51.56,Profondeur / tweener,partial,N/A,N/A,5.4,6.6,5.8,5.3,6.5,5.1,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (65%), Production / stats heuristic (35%). Confiance: couverture partielle.', 'hockey_iq': '**6.6/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: «vision». Sources pondérées: Wikipedia (65%), Production / stats heuristic (35%). Confiance: couverture partielle.', 'skating_engine': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: «skating». Sources pondérées: Wikipedia (65%), Production / stats heuristic (35%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (65%), Production / stats heuristic (35%). Confiance: couverture partielle.', 'competition_proof': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ncaa», «men». Sources pondérées: Wikipedia (65%), Production / stats heuristic (35%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (65%), Production / stats heuristic (35%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (65%), Production / stats heuristic (35%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_carey_rider/view,analyses/2026/106_carey_rider.md,106,106.0,51.56,106.0,5.4,5.8,5.3,5.3,6.6,5.2,5.1
